,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
0,1949-09-07,1,1,35462,1001,,,,,,,,,,
1,1949-09-12,1,2,14951,1002,1949-09-12,14515,6,"2,92 %","2,92 %",6,,,,
2,1949-09-15,1,3,6013,1003,1949-09-15,5666,3,"5,77 %","5,77 %",3,,,,Fehler?
3,1949-09-15,1,4,16811,1004,1949-09-15,15767,10,"6,21 %","6,21 %",10,,,Gleiches Datum!,Fehler?
4,1949-09-20,1,5,67533,1005,1949-09-20,61796,37,"8,50 %","8,50 %",37,,,,
5,1949-09-21,1,6,151536,1006,1949-09-21,139407,21,"8,00 %","8,00 %",21,,,,
6,1949-09-22,1,7,533784,1007,1949-09-22,503689,112,"5,64 %","5,64 %",112,,,,
7,1949-09-27,1,8,117677,1008,1949-09-27,114754,33,"2,48 %","2,48 %",33,,,,
8,1949-09-28,1,9,104137,1009,1949-09-28,100374,27,"3,61 %","3,61 %",27,,,,
9,1949-09-29,1,10,159572,1010,1949-09-29,148085,108,"7,20 %","7,20 %",108,,,,
10,1949-09-30,1,11,314237,1011,1949-09-30,296102,142,"5,77 %","5,77 %",142,,,,
11,1949-10-20,1,12,294264,1012,1949-10-20,286260,101,"2,72 %","2,72 %",101,,,,
12,1949-10-21,1,13,131444,1013,1949-10-21,125473,41,"4,54 %","4,54 %",41,,,,
13,1949-11-03,1,14,120085,1014,,,,,,,,,,
14,1949-11-04,1,15,56353,1015,1949-11-04,54030,39,"4,12 %","4,12 %",39,,,,
15,1949-11-10,1,16,174153,1016,1949-11-10,160625,131,"7,77 %","7,77 %",131,,,,
16,1949-11-15,1,17,315388,1017,1949-11-15,300121,55,"4,84 %","4,84 %",55,,,,
17,1949-11-25,1,18,468059,1018,1949-11-25,436435,116,"6,76 %","6,76 %",116,,,,
18,1949-12-01,1,19,553199,1019,,,,,,,,,,
19,1949-12-02,1,20,141904,1020,1949-12-02,130463,93,"8,06 %","8,06 %",93,,,,Fehler?
20,1949-12-02,1,21,140099,1021,1949-12-02,129754,93,"7,38 %","7,38 %",93,Identisch?,Ja,Gleiches Datum!,Fehler?
21,1949-12-09,1,22,386150,1022,1949-12-09,368508,158,"4,57 %","4,57 %",158,,,,
22,1949-12-14,1,23,98928,1023,1949-12-14,97013,31,"1,94 %","1,94 %",31,,,,
23,1949-12-16,1,24,135285,1024,1949-12-16,128850,83,"4,76 %","4,76 %",83,,,,Fehler?
24,1949-12-16,1,25,119482,1025,1949-12-16,111749,71,"6,47 %","6,47 %",71,,,Gleiches Datum!,Fehler?
25,1950-01-11,1,26,263659,1026,1950-01-11,254218,82,"3,58 %","3,58 %",82,,,,
26,1950-01-18,1,27,210796,1027,1950-01-18,202915,77,"3,74 %","3,74 %",77,,,,
27,1950-01-19,1,28,240504,1028,1950-01-19,229048,96,"4,76 %","4,76 %",96,,,,
28,1950-01-20,1,29,175977,1029,1950-01-20,168155,84,"4,44 %","4,44 %",84,,,,
29,1950-01-25,1,30,118876,1030,1950-01-25,115274,54,"3,03 %","3,03 %",54,,,,
30,1950-01-26,1,31,168324,1031,1950-01-26,159747,62,"5,10 %","5,10 %",62,,,,
31,1950-01-27,1,32,61190,1032,1950-01-27,241482,85,"-294,64 %","-294,64 %",85,,,,
32,1950-02-01,1,33,181040,1033,1950-02-01,174069,91,"3,85 %","3,85 %",91,,,,
33,1950-02-02,1,34,266271,1034,1950-02-02,254013,96,"4,60 %","4,60 %",96,,,,
34,1950-02-08,1,35,196342,1035,1950-02-08,184613,95,"5,97 %","5,97 %",95,,,,
35,1950-02-09,1,36,441523,1036,1950-02-09,417403,94,"5,46 %","5,46 %",94,,,,
