date,period,nr,xml_len
07.09.1949,01,001,35462
12.09.1949,01,002,14951
15.09.1949,01,003,6013
15.09.1949,01,004,16811
20.09.1949,01,005,67533
21.09.1949,01,006,151536
22.09.1949,01,007,533784
27.09.1949,01,008,117677
28.09.1949,01,009,104137
29.09.1949,01,010,159572
30.09.1949,01,011,314237
20.10.1949,01,012,294264
21.10.1949,01,013,131444
03.11.1949,01,014,120085
04.11.1949,01,015,56353
10.11.1949,01,016,174153
15.11.1949,01,017,315388
25.11.1949,01,018,468059
01.12.1949,01,019,553199
02.12.1949,01,020,141904
02.12.1949,01,021,140099
09.12.1949,01,022,386150
14.12.1949,01,023,98928
16.12.1949,01,024,135285
16.12.1949,01,025,119482
11.01.1950,01,026,263659
18.01.1950,01,027,210796
19.01.1950,01,028,240504
20.01.1950,01,029,175977
25.01.1950,01,030,118876
26.01.1950,01,031,168324
27.01.1950,01,032,61190
01.02.1950,01,033,181040
02.02.1950,01,034,266271
08.02.1950,01,035,196342
09.02.1950,01,036,441523
10.02.1950,01,037,173184
15.02.1950,01,038,329143
16.02.1950,01,039,145139
23.02.1950,01,040,350077
24.02.1950,01,041,215448
24.02.1950,01,042,212496
01.03.1950,01,043,226647
02.03.1950,01,044,194165
03.03.1950,01,045,278822
10.03.1950,01,046,203244
16.03.1950,01,047,272790
17.03.1950,01,048,245839
22.03.1950,01,049,369026
23.03.1950,01,050,369933
24.03.1950,01,051,358190
27.03.1950,01,052,306869
28.03.1950,01,053,320540
29.03.1950,01,054,313778
30.03.1950,01,055,314036
31.03.1950,01,056,162096
31.03.1950,01,057,58937
26.04.1950,01,058,176265
27.04.1950,01,059,203684
28.04.1950,01,060,142955
04.05.1950,01,061,193302
05.05.1950,01,062,183230
11.05.1950,01,063,172407
12.05.1950,01,064,234269
01.06.1950,01,065,311344
02.06.1950,01,066,223403
06.06.1950,01,067,28382
13.06.1950,01,068,280614
15.06.1950,01,069,91256
21.06.1950,01,070,171800
22.06.1950,01,071,193497
23.06.1950,01,072,195158
12.07.1950,01,073,243329
13.07.1950,01,074,141356
14.07.1950,01,075,311399
14.07.1950,01,076,307349
19.07.1950,01,077,207568
21.07.1950,01,078,312637
26.07.1950,01,079,522442
27.07.1950,01,080,599278
28.07.1950,01,081,315704
08.09.1950,01,082,48317
12.09.1950,01,083,192607
13.09.1950,01,084,287825
14.09.1950,01,085,193538
15.09.1950,01,086,121542
21.09.1950,01,087,175956
22.09.1950,01,088,88084
05.10.1950,01,089,252784
06.10.1950,01,090,188947
13.10.1950,01,091,229057
18.10.1950,01,092,186404
19.10.1950,01,093,334406
26.10.1950,01,094,7123
26.10.1950,01,095,80676
27.10.1950,01,096,121037
07.11.1950,01,097,165294
08.11.1950,01,098,367846
09.11.1950,01,099,92143
10.11.1950,01,100,312743
14.11.1950,01,101,149478
15.11.1950,01,102,212986
16.11.1950,01,103,226783
06.12.1950,01,104,358023
07.12.1950,01,105,361776
13.12.1950,01,106,416064
14.12.1950,01,107,439994
15.12.1950,01,108,302349
10.01.1951,01,109,255924
11.01.1951,01,110,80562
17.01.1951,01,111,140539
18.01.1951,01,112,258725
24.01.1951,01,113,161055
25.01.1951,01,114,368303
31.01.1951,01,115,368671
01.02.1951,01,116,194075
14.02.1951,01,117,321159
15.02.1951,01,118,299458
21.02.1951,01,119,224280
22.02.1951,01,120,277437
28.02.1951,01,121,135900
01.03.1951,01,122,225180
07.03.1951,01,123,286460
08.03.1951,01,124,143423
09.03.1951,01,125,136775
14.03.1951,01,126,310770
15.03.1951,01,127,265001
16.03.1951,01,128,78973
04.04.1951,01,129,303006
05.04.1951,01,130,425172
06.04.1951,01,131,247148
10.04.1951,01,132,331542
11.04.1951,01,133,478090
12.04.1951,01,134,346761
18.04.1951,01,135,328269
19.04.1951,01,136,425608
20.04.1951,01,137,242049
25.04.1951,01,138,295031
26.04.1951,01,139,479690
09.05.1951,01,140,229278
10.05.1951,01,141,52994
22.05.1951,01,142,190736
23.05.1951,01,143,107334
30.05.1951,01,144,269380
31.05.1951,01,145,576370
01.06.1951,01,146,189671
06.06.1951,01,147,262560
07.06.1951,01,148,375434
08.06.1951,01,149,247420
08.06.1951,01,150,244304
13.06.1951,01,151,188100
14.06.1951,01,152,293268
15.06.1951,01,153,165971
20.06.1951,01,154,199822
21.06.1951,01,155,217696
05.07.1951,01,156,378307
06.07.1951,01,157,274247
09.07.1951,01,158,324052
10.07.1951,01,159,329315
11.07.1951,01,160,524750
12.07.1951,01,161,383694
13.09.1951,01,162,169769
18.09.1951,01,163,281667
26.09.1951,01,164,319676
27.09.1951,01,165,376505
10.10.1951,01,166,318642
11.10.1951,01,167,305317
16.10.1951,01,168,493003
17.10.1951,01,169,244284
24.10.1951,01,170,249783
25.10.1951,01,171,307215
07.11.1951,01,172,75043
08.11.1951,01,173,158647
14.11.1951,01,174,196826
15.11.1951,01,175,229377
22.11.1951,01,176,396197
23.11.1951,01,177,245037
05.12.1951,01,178,315352
06.12.1951,01,179,392877
12.12.1951,01,180,404631
13.12.1951,01,181,220166
09.01.1952,01,182,306183
10.01.1952,01,183,834908
11.01.1952,01,184,241139
16.01.1952,01,185,405445
17.01.1952,01,186,160607
23.01.1952,01,187,215239
24.01.1952,01,188,222015
06.02.1952,01,189,356254
07.02.1952,01,190,315949
08.02.1952,01,191,562655
13.02.1952,01,192,208422
14.02.1952,01,193,223815
20.02.1952,01,194,249370
21.02.1951,01,195,306601
28.02.1952,01,196,263946
29.02.1952,01,197,52019
12.03.1952,01,198,235512
19.03.1952,01,199,253538
20.03.1952,01,200,386257
26.03.1952,01,201,183678
27.03.1952,01,202,166710
02.04.1952,01,203,193808
03.04.1952,01,204,429140
23.04.1952,01,205,318875
24.04.1952,01,206,391728
06.05.1952,01,207,258837
07.05.1952,01,208,378298
08.05.1952,01,209,380547
09.05.1952,01,210,307950
14.05.1952,01,211,231726
15.05.1952,01,212,247344
16.05.1952,01,213,340568
23.05.1952,01,214,41656
28.05.1952,01,215,178139
29.05.1952,01,216,193068
10.06.1952,01,217,229707
11.06.1952,01,218,226438
18.06.1952,01,219,480337
26.06.1952,01,220,478753
09.07.1952,01,221,332994
10.07.1952,01,222,471894
16.07.1952,01,223,620088
16.07.1952,01,224,609971
17.07.1952,01,225,553053
18.07.1952,01,226,302686
19.07.1952,01,227,298603
10.09.1952,01,228,396170
11.09.1952,01,229,352158
17.09.1952,01,230,427316
01.10.1952,01,231,251297
02.10.1952,01,232,368110
09.10.1952,01,233,242317
22.10.1952,01,234,246574
23.10.1952,01,235,316926
30.10.1952,01,236,360315
18.11.1952,01,237,211703
26.11.1952,01,238,231166
27.11.1952,01,239,465978
03.12.1952,01,240,352052
04.12.1952,01,241,466907
05.12.1952,01,242,689418
10.12.1952,01,243,305127
11.12.1952,01,244,352249
21.01.1953,01,245,246755
22.01.1953,01,246,272686
28.01.1953,01,247,216849
29.01.1953,01,248,360737
04.02.1953,01,249,303802
25.02.1953,01,250,354036
26.02.1953,01,251,324594
04.03.1953,01,252,319203
05.03.1953,01,253,313938
18.03.1953,01,254,500622
19.03.1953,01,255,391210
20.03.1953,01,256,251354
25.03.1953,01,257,453973
26.03.1953,01,258,309400
15.04.1953,01,259,348822
16.04.1953,01,260,344188
28.04.1953,01,261,205099
29.04.1953,01,262,252868
05.05.1953,01,263,282441
06.05.1953,01,264,442039
12.05.1953,01,265,294617
13.05.1953,01,266,294632
02.06.1953,01,267,315377
03.06.1953,01,268,302179
10.06.1953,01,269,281102
11.06.1953,01,270,360557
12.06.1953,01,271,282524
17.06.1953,01,272,279434
18.06.1953,01,273,283388
19.06.1953,01,274,105288
24.06.1953,01,275,369076
25.06.1953,01,276,444679
26.06.1953,01,277,227908
01.07.1953,01,278,478433
02.07.1953,01,279,527749
03.07.1953,01,280,819600
03.07.1953,01,281,805398
29.07.1953,01,282,128753
06.10.1953,02,001,31850
09.10.1953,02,002,7175
20.10.1953,02,003,77985
28.10.1953,02,004,244194
29.10.1953,02,005,268733
11.11.1953,02,006,79296
03.12.1953,02,007,227851
10.12.1953,02,008,340609
14.01.1954,02,009,188457
21.01.1954,02,010,139353
22.01.1954,02,011,102892
04.02.1954,02,012,264500
05.02.1954,02,013,234115
11.02.1954,02,014,372595
12.02.1954,02,015,260228
25.02.1954,02,016,202722
26.02.1954,02,017,341579
11.03.1954,02,018,266043
12.03.1954,02,019,104337
19.03.1954,02,020,129457
01.04.1954,02,021,171694
02.04.1954,02,022,272062
07.04.1954,02,023,296714
08.04.1954,02,024,494797
09.04.1954,02,025,480583
29.04.1954,02,026,588597
30.04.1954,02,027,209592
06.05.1954,02,028,358053
20.05.1954,02,029,368709
21.05.1954,02,030,377198
26.05.1954,02,031,432873
28.05.1954,02,032,159189
18.06.1954,02,033,240609
19.06.1954,02,034,166710
24.06.1954,02,035,337794
25.06.1954,02,036,90404
08.07.1954,02,037,309664
09.07.1954,02,038,441530
10.07.1954,02,039,183961
14.07.1954,02,040,187459
15.07.1954,02,041,145116
16.09.1954,02,042,376748
17.09.1954,02,043,203303
23.09.1954,02,044,465660
24.09.1954,02,045,366463
05.10.1954,02,046,42166
07.10.1954,02,047,511088
14.10.1954,02,048,307010
15.10.1954,02,049,338643
20.10.1954,02,050,189641
21.10.1954,02,051,336494
22.10.1954,02,052,142417
04.11.1954,02,053,174328
05.11.1954,02,054,166620
16.11.1954,02,055,211516
18.11.1954,02,056,455729
19.11.1954,02,057,290676
08.12.1954,02,058,468969
09.12.1954,02,059,438068
10.12.1954,02,060,173834
15.12.1954,02,061,332747
16.12.1954,02,062,492103
17.12.1954,02,063,131422
27.01.1955,02,064,236983
28.01.1955,02,065,90114
17.02.1955,02,066,222887
18.02.1955,02,067,192497
22.02.1955,02,068,225692
24.02.1955,02,069,437802
25.02.1955,02,070,493012
26.02.1955,02,071,704165
27.02.1955,02,072,318075
17.03.1955,02,073,377287
18.03.1955,02,074,194527
23.03.1955,02,075,332976
24.03.1955,02,076,368089
31.03.1955,02,077,404242
27.04.1955,02,078,204000
04.05.1955,02,079,341998
05.05.1955,02,080,350673
06.05.1955,02,081,149423
25.05.1955,02,082,271267
26.05.1955,02,083,185912
27.05.1955,02,084,221936
08.06.1955,02,085,183728
14.06.1955,02,086,494751
15.06.1955,02,087,499284
16.06.1955,02,088,277417
21.06.1955,02,089,480157
22.06.1955,02,090,272813
23.06.1955,02,091,402111
27.06.1955,02,092,45822
28.06.1955,02,093,486000
06.07.1955,02,094,289685
07.07.1955,02,095,237749
08.07.1955,02,096,254490
13.07.1955,02,097,44712
14.07.1955,02,098,229366
15.07.1955,02,099,239103
16.07.1955,02,100,225974
22.09.1955,02,101,204516
23.09.1955,02,102,107660
